Date,Open,High,Low,Close,Adj_Close,Volume
1999-11-18,32.55,35.77,28.61,31.47,27.31,62546300
1999-11-19,30.71,30.76,28.48,28.88,25.06,15234100
1999-11-22,29.55,31.47,28.66,31.47,27.31,6577800
1999-11-23,30.4,31.21,28.61,28.61,24.82,5975600
1999-11-24,28.7,30.0,28.61,29.37,25.48,4843200
1999-11-26,29.24,29.69,29.15,29.46,25.56,1729400
1999-11-29,29.33,30.36,29.01,30.13,26.14,4074700
1999-11-30,30.04,30.71,29.28,30.18,26.18,4310000
1999-12-01,30.18,31.07,29.95,30.71,26.65,2957300
1999-12-02,31.29,32.19,30.89,31.56,27.38,3069800
1999-12-03,32.14,32.68,31.7,31.83,27.62,3041600
1999-12-06,32.37,33.22,32.32,32.73,28.39,2250700
1999-12-07,32.73,32.9,31.7,32.37,28.08,2215900
1999-12-08,32.37,32.64,32.05,32.32,28.04,1887800
1999-12-09,32.37,32.86,32.37,32.77,28.43,2029000
1999-12-10,32.68,32.86,32.01,32.01,27.77,1664700
1999-12-13,32.55,33.08,31.74,32.55,28.24,4020500
1999-12-14,32.46,32.46,30.09,30.76,26.69,2328900
1999-12-15,30.04,30.27,29.33,29.82,25.87,2917700
1999-12-16,30.04,33.8,30.04,33.8,29.32,2583900
1999-12-17,33.17,33.71,32.5,32.86,28.51,3708000
1999-12-20,33.08,33.57,32.99,33.53,29.09,1196800
1999-12-21,33.4,33.4,32.9,33.35,28.94,2259400
1999-12-22,33.35,34.02,33.13,34.02,29.52,1905700
1999-12-23,33.98,35.77,33.93,35.59,30.88,2159400
1999-12-27,35.72,38.05,35.45,37.78,32.78,2029600
1999-12-28,38.81,43.99,38.58,43.99,38.17,3560000
1999-12-29,45.06,56.55,45.02,51.5,44.68,10518500
1999-12-30,54.36,57.22,53.11,56.69,49.18,6671100
1999-12-31,56.87,57.18,54.54,55.3,47.98,1931100
2000-01-03,56.33,56.46,48.19,51.5,44.68,4674300
2000-01-04,48.73,49.27,46.32,47.57,41.27,4765000
2000-01-05,47.39,47.57,43.14,44.62,38.71,5758600
2000-01-06,44.08,44.35,41.58,42.92,37.24,2534400
2000-01-07,42.25,47.17,42.2,46.49,40.34,2819600
2000-01-10,49.36,49.8,48.33,49.31,42.78,2148400
2000-01-11,49.31,49.31,47.52,48.64,42.2,1855900
2000-01-12,48.64,48.64,45.82,47.66,41.35,1429800
2000-01-13,48.91,49.94,47.21,48.37,41.97,1134300
2000-01-14,47.93,49.62,47.93,48.91,42.43,1316900
2000-01-18,49.09,52.13,48.73,51.14,44.37,2101700
2000-01-19,51.5,51.5,49.94,50.07,43.44,2624800
2000-01-20,50.61,50.7,48.28,48.73,42.28,2007900
2000-01-21,49.45,49.62,47.52,49.18,42.67,1918300
2000-01-24,49.0,51.37,48.64,49.0,42.51,2095800
2000-01-25,49.18,49.8,47.52,48.42,42.01,1153700
2000-01-26,48.6,49.54,48.55,48.86,42.4,1022300
2000-01-27,49.98,50.43,48.1,48.95,42.47,868500
2000-01-28,49.71,49.71,48.24,48.69,42.24,1609200
2000-01-31,48.33,48.37,46.32,47.34,41.08,1040300
2000-02-01,47.39,51.5,47.39,50.79,44.06,1404200
2000-02-02,51.41,54.72,51.19,54.72,47.48,1945100
2000-02-03,53.78,55.62,52.8,55.62,48.25,1779500
2000-02-04,55.62,55.62,53.65,54.54,47.32,1145600
2000-02-07,55.57,57.22,54.54,56.87,49.34,1274200
2000-02-08,57.76,58.79,55.97,56.51,49.03,1169700
2000-02-09,55.53,56.29,54.14,54.18,47.01,1182800
2000-02-10,55.08,56.38,53.87,54.86,47.59,1066800
2000-02-11,54.72,54.94,53.51,53.92,46.78,751700
2000-02-14,53.83,55.03,53.51,54.68,47.44,837600
2000-02-15,54.77,59.37,54.77,58.57,50.81,2017500
2000-02-16,57.22,58.57,56.78,57.94,50.27,1801700
2000-02-17,57.94,69.38,55.53,69.38,60.2,944900
2000-02-18,63.3,68.58,62.99,67.06,58.18,4060000
2000-02-22,68.67,69.65,64.38,65.45,56.79,2227900
2000-02-23,65.54,71.89,65.54,70.82,61.44,1690000
2000-02-24,72.51,82.57,71.89,76.36,66.25,2956300
2000-02-25,73.94,81.5,73.86,77.34,67.1,2048200
2000-02-28,77.34,78.1,70.28,72.25,62.68,1675300
2000-02-29,72.56,76.45,72.47,74.3,64.47,958000
2000-03-01,74.75,79.94,74.57,78.06,67.72,1037800
2000-03-02,78.64,78.68,73.32,75.32,65.35,1188300
2000-03-03,75.06,79.94,75.06,77.25,67.03,1215800
2000-03-06,80.83,115.88,80.47,113.73,98.68,5693400
2000-03-07,111.59,115.16,93.71,101.57,88.13,7710800
2000-03-08,104.43,108.73,100.14,108.73,94.33,3953900
2000-03-09,105.15,110.16,103.72,109.44,94.95,2514500
2000-03-10,109.44,110.78,100.14,101.57,88.13,2479300
2000-03-13,93.03,99.38,92.63,93.88,81.45,2626700
2000-03-14,95.14,97.28,85.03,86.82,75.33,3522900
2000-03-15,91.65,91.65,81.01,81.72,70.9,3046200
2000-03-16,82.98,87.98,80.11,84.45,73.27,2769500
2000-03-17,85.35,90.84,84.5,86.64,75.17,1563800
2000-03-20,86.15,86.91,80.83,81.37,70.59,1420600
