Date,Open,High,Low,Close,Adj_Close,Volume
1972-06-01,2.15,2.17,2.15,2.15,0.27,1089200
1972-06-02,2.15,2.17,2.14,2.15,0.27,1173500
1972-06-05,2.15,2.17,2.14,2.15,0.27,5208100
1972-06-06,2.15,2.16,2.12,2.12,0.27,1421400
1972-06-07,2.12,2.14,2.11,2.11,0.26,671800
1972-06-08,2.11,2.13,2.1,2.1,0.26,1036600
1972-06-09,2.1,2.1,2.04,2.08,0.26,6589200
1972-06-12,2.08,2.11,2.07,2.08,0.26,1430100
1972-06-13,2.08,2.1,2.08,2.1,0.26,931400
1972-06-14,2.11,2.15,2.11,2.13,0.27,2939300
1972-06-15,2.13,2.15,2.12,2.12,0.27,1460700
1972-06-16,2.12,2.13,2.1,2.13,0.27,750400
1972-06-19,2.13,2.15,2.11,2.12,0.26,529300
1972-06-20,2.12,2.14,2.12,2.13,0.27,894100
1972-06-21,2.13,2.13,2.11,2.11,0.26,1608800
1972-06-22,2.1,2.1,2.08,2.1,0.26,1282200
1972-06-23,2.09,2.09,2.07,2.09,0.26,1273300
1972-06-26,2.09,2.09,2.08,2.08,0.26,621300
1972-06-27,2.08,2.1,2.08,2.1,0.26,877700
1972-06-28,2.1,2.11,2.09,2.1,0.26,904100
1972-06-29,2.1,2.1,2.09,2.09,0.26,448000
1972-06-30,2.08,2.08,2.05,2.07,0.26,825100
1972-07-03,2.07,2.07,2.05,2.06,0.26,438200
1972-07-05,2.06,2.07,2.03,2.05,0.26,1395000
1972-07-06,2.06,2.1,2.06,2.08,0.26,1173500
1972-07-07,2.08,2.09,2.05,2.07,0.26,1351100
1972-07-10,2.07,2.07,2.04,2.04,0.25,523700
1972-07-11,2.04,2.06,2.03,2.03,0.25,546600
1972-07-12,2.03,2.06,2.02,2.02,0.25,1801800
1972-07-13,2.02,2.02,1.99,2.02,0.25,680300
1972-07-14,2.02,2.03,2.01,2.01,0.25,941200
1972-07-17,2.01,2.03,2.0,2.01,0.25,583000
1972-07-18,2.01,2.04,1.98,2.03,0.25,1338000
1972-07-19,2.03,2.08,2.03,2.04,0.25,1707400
1972-07-20,2.04,2.05,2.02,2.02,0.25,492900
1972-07-21,2.02,2.05,2.02,2.04,0.25,602500
1972-07-24,2.06,2.11,2.06,2.1,0.26,1456400
1972-07-25,2.1,2.1,2.08,2.09,0.26,1552900
1972-07-26,2.09,2.09,2.08,2.08,0.26,430500
1972-07-27,2.08,2.09,2.08,2.08,0.26,1109000
1972-07-28,2.08,2.11,2.08,2.1,0.26,1814900
1972-07-31,2.1,2.11,2.09,2.1,0.26,1259200
1972-08-01,2.1,2.1,2.08,2.1,0.26,1424700
1972-08-02,2.1,2.12,2.1,2.12,0.27,2140400
1972-08-03,2.14,2.18,2.14,2.16,0.27,4331200
1972-08-04,2.16,2.17,2.16,2.17,0.27,1188000
1972-08-07,2.17,2.18,2.17,2.17,0.27,1929800
1972-08-08,2.17,2.17,2.16,2.17,0.27,948000
1972-08-09,2.17,2.17,2.12,2.13,0.27,2822000
1972-08-10,2.13,2.14,2.12,2.14,0.27,1203200
1972-08-11,2.14,2.16,2.14,2.15,0.27,1283300
1972-08-14,2.16,2.18,2.16,2.17,0.27,1888200
1972-08-15,2.17,2.17,2.13,2.15,0.27,1125400
1972-08-16,2.14,2.14,2.09,2.09,0.26,1138700
1972-08-17,2.09,2.13,2.09,2.13,0.27,2131700
1972-08-18,2.13,2.14,2.12,2.13,0.27,973000
1972-08-21,2.13,2.14,2.11,2.14,0.27,1006000
1972-08-22,2.15,2.18,2.15,2.17,0.27,1703000
1972-08-23,2.17,2.26,2.17,2.25,0.28,3170600
1972-08-24,2.25,2.25,2.22,2.22,0.28,2447200
1972-08-25,2.22,2.23,2.19,2.19,0.28,1584700
1972-08-28,2.19,2.21,2.19,2.19,0.28,583000
1972-08-29,2.19,2.19,2.13,2.16,0.27,1954100
1972-08-30,2.16,2.16,2.14,2.14,0.27,904100
1972-08-31,2.14,2.19,2.14,2.19,0.28,780200
1972-09-01,2.19,2.2,2.18,2.19,0.28,694700
1972-09-05,2.19,2.19,2.16,2.16,0.27,388900
1972-09-06,2.16,2.16,2.13,2.14,0.27,660600
1972-09-07,2.15,2.17,2.15,2.15,0.27,739600
1972-09-08,2.15,2.16,2.14,2.15,0.27,740700
1972-09-11,2.15,2.15,2.14,2.14,0.27,573000
1972-09-12,2.14,2.14,2.11,2.12,0.27,1232900
1972-09-13,2.12,2.13,2.1,2.13,0.27,775800
1972-09-14,2.13,2.14,2.12,2.12,0.27,484200
1972-09-15,2.12,2.14,2.12,2.13,0.27,494200
1972-09-18,2.12,2.12,2.11,2.12,0.27,296800
1972-09-19,2.12,2.13,2.11,2.12,0.27,852500
1972-09-20,2.12,2.12,2.09,2.1,0.26,1643800
